judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,59,1.0,2:2.36005,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:2.36005,18:0.00000,19:11.00000,candidate-0221,Q0,1004,0.06616,indri
0,59,1.0,2:3.57622,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:3.57622,18:0.00000,19:11.00000,candidate-1083,Q0,1005,0.06495,indri
0,59,1.0,2:3.08142,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:3.08142,18:0.00000,19:11.00000,candidate-0387,Q0,1006,0.06317,indri
0,59,1.0,2:3.06037,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:3.06037,18:0.00000,19:11.00000,candidate-0027,Q0,1007,0.06317,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0045,Q0,1008,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0020,Q0,1009,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1085,Q0,1010,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0830,Q0,1011,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1074,Q0,1012,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0230,Q0,1013,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0303,Q0,1014,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0357,Q0,1015,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0257,Q0,1016,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0339,Q0,1017,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0646,Q0,1018,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0647,Q0,1019,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0145,Q0,1020,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0685,Q0,1021,0.05484,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0736,Q0,1022,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0641,Q0,1023,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0847,Q0,1024,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0820,Q0,1025,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0999,Q0,1026,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0066,Q0,1027,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0063,Q0,1028,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1040,Q0,1029,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0966,Q0,1030,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0397,Q0,1031,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0237,Q0,1032,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0201,Q0,1033,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0304,Q0,1034,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0282,Q0,1035,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0345,Q0,1036,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0481,Q0,1037,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0606,Q0,1038,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0546,Q0,1039,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0567,Q0,1040,0.03178,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0591,Q0,1041,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1086,Q0,1042,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1039,Q0,1043,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0892,Q0,1044,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0078,Q0,1045,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0186,Q0,1046,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0286,Q0,1047,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0313,Q0,1048,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0659,Q0,1049,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0108,Q0,1050,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0662,Q0,1051,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0578,Q0,1052,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0558,Q0,1053,0.030760000000000003,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0123,Q0,1054,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0248,Q0,1055,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0240,Q0,1056,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0633,Q0,1057,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0864,Q0,1058,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0868,Q0,1059,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0077,Q0,1060,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0858,Q0,1061,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0989,Q0,1062,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0218,Q0,1063,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0458,Q0,1064,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0443,Q0,1065,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0290,Q0,1066,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0280,Q0,1067,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0349,Q0,1068,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0327,Q0,1069,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0638,Q0,1070,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0174,Q0,1071,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0586,Q0,1072,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0587,Q0,1073,0.02575,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0199,Q0,1074,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0376,Q0,1075,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0094,Q0,1076,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1035,Q0,1077,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0863,Q0,1078,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0812,Q0,1079,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0741,Q0,1080,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0724,Q0,1081,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0789,Q0,1082,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1021,Q0,1083,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0226,Q0,1084,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0436,Q0,1085,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0264,Q0,1086,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0311,Q0,1087,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0664,Q0,1088,0.023540000000000002,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0110,Q0,1089,0.023540000000000002,indri
