judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0958,Q0,478,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0948,Q0,479,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0961,Q0,480,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0967,Q0,481,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0970,Q0,482,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0947,Q0,483,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0921,Q0,484,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0922,Q0,485,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0925,Q0,486,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0926,Q0,487,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0941,Q0,488,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0933,Q0,489,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0940,Q0,490,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0710,Q0,491,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0410,Q0,492,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0413,Q0,493,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0420,Q0,494,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0701,Q0,495,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0246,Q0,496,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0361,Q0,497,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0390,Q0,498,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0462,Q0,499,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0198,Q0,500,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0473,Q0,501,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0474,Q0,502,0.33011999999999997,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0477,Q0,503,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0430,Q0,504,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0442,Q0,505,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0444,Q0,506,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0449,Q0,507,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0293,Q0,508,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0295,Q0,509,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0297,Q0,510,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0262,Q0,511,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0267,Q0,512,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0272,Q0,513,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0338,Q0,514,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0347,Q0,515,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0252,Q0,516,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0354,Q0,517,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0355,Q0,518,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0316,Q0,519,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0317,Q0,520,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0320,Q0,521,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0324,Q0,522,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0328,Q0,523,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0329,Q0,524,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0640,Q0,525,0.33011999999999997,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0122,Q0,526,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0116,Q0,527,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0608,Q0,528,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0609,Q0,529,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0620,Q0,530,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0112,Q0,531,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0096,Q0,532,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0654,Q0,533,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0692,Q0,534,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0693,Q0,535,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0700,Q0,536,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0518,Q0,537,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0537,Q0,538,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0530,Q0,539,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0496,Q0,540,0.33011999999999997,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0498,Q0,541,0.33011999999999997,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0502,Q0,542,0.33011999999999997,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0506,Q0,543,0.33011999999999997,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0531,Q0,544,0.33011999999999997,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0571,Q0,545,0.33011999999999997,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0580,Q0,546,0.33011999999999997,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0585,Q0,547,0.33011999999999997,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0544,Q0,548,0.33011999999999997,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0551,Q0,549,0.33011999999999997,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0552,Q0,550,0.33011999999999997,indri
9,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0168,Q0,551,0.32285,indri
9,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1092,Q0,552,0.32285,indri
8,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0681,Q0,553,0.32285,indri
8,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0372,Q0,554,0.32285,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0076,Q0,555,0.32285,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0253,Q0,556,0.32285,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0371,Q0,557,0.32285,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0065,Q0,558,0.32285,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0251,Q0,559,0.32285,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0674,Q0,560,0.32285,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0153,Q0,561,0.32285,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:34.00000,6:10.08476,7:197.00000,8:2.86960,9:6.42495,10:1.30913,11:157.48845,12:0.00000,13:491.00000,14:136.39645,15:1952.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0256,Q0,562,0.32285,indri
