judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0514,Q0,861,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0256,Q0,862,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0519,Q0,863,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1081,Q0,864,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0435,Q0,865,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0175,Q0,866,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0166,Q0,867,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0194,Q0,868,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0183,Q0,869,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0838,Q0,870,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0817,Q0,871,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0813,Q0,872,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0869,Q0,873,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0844,Q0,874,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0075,Q0,875,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0851,Q0,876,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0852,Q0,877,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0737,Q0,878,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0746,Q0,879,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0084,Q0,880,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0759,Q0,881,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0738,Q0,882,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0733,Q0,883,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0717,Q0,884,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0808,Q0,885,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0784,Q0,886,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0761,Q0,887,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0767,Q0,888,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0775,Q0,889,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0979,Q0,890,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1012,Q0,891,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1015,Q0,892,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1028,Q0,893,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1029,Q0,894,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1030,Q0,895,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0059,Q0,896,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0054,Q0,897,0.29863,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0062,Q0,898,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1072,Q0,899,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1063,Q0,900,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1066,Q0,901,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1069,Q0,902,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1080,Q0,903,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1084,Q0,904,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1087,Q0,905,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1050,Q0,906,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1041,Q0,907,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1049,Q0,908,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1052,Q0,909,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1057,Q0,910,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1059,Q0,911,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0971,Q0,912,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0895,Q0,913,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0902,Q0,914,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0907,Q0,915,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0909,Q0,916,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0919,Q0,917,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0920,Q0,918,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0872,Q0,919,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0884,Q0,920,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0886,Q0,921,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0888,Q0,922,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0890,Q0,923,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0069,Q0,924,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0952,Q0,925,0.29863,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0955,Q0,926,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0963,Q0,927,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0969,Q0,928,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0924,Q0,929,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0929,Q0,930,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0930,Q0,931,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0932,Q0,932,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0950,Q0,933,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0937,Q0,934,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0942,Q0,935,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0219,Q0,936,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0216,Q0,937,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0402,Q0,938,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0404,Q0,939,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0213,Q0,940,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0412,Q0,941,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0238,Q0,942,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0231,Q0,943,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0381,Q0,944,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0229,Q0,945,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0707,Q0,946,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0460,Q0,947,0.29863,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0196,Q0,948,0.29863,indri
