judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0122,Q0,493,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0116,Q0,494,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0608,Q0,495,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0609,Q0,496,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0620,Q0,497,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0112,Q0,498,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0654,Q0,499,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0692,Q0,500,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0096,Q0,501,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0693,Q0,502,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0700,Q0,503,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0701,Q0,504,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0710,Q0,505,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0518,Q0,506,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0530,Q0,507,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0496,Q0,508,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0498,Q0,509,0.36989,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0502,Q0,510,0.36989,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0506,Q0,511,0.36989,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0531,Q0,512,0.36989,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0537,Q0,513,0.36989,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0571,Q0,514,0.36989,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0580,Q0,515,0.36989,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0585,Q0,516,0.36989,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0544,Q0,517,0.36989,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0551,Q0,518,0.36989,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0957,Q0,519,0.36219,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0545,Q0,520,0.36219,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0855,Q0,521,0.36219,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0960,Q0,522,0.36219,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0423,Q0,523,0.36219,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0497,Q0,524,0.36219,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0163,Q0,525,0.36219,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0455,Q0,526,0.36219,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0554,Q0,527,0.36219,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0417,Q0,528,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0712,Q0,529,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0626,Q0,530,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0037,Q0,531,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0862,Q0,532,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0818,Q0,533,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0870,Q0,534,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0859,Q0,535,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0832,Q0,536,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0835,Q0,537,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0839,Q0,538,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0825,Q0,539,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0822,Q0,540,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0840,Q0,541,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0745,Q0,542,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0748,Q0,543,0.36219,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0749,Q0,544,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0757,Q0,545,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0758,Q0,546,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0719,Q0,547,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0720,Q0,548,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0721,Q0,549,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0725,Q0,550,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0726,Q0,551,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0728,Q0,552,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0792,Q0,553,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0086,Q0,554,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0802,Q0,555,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0810,Q0,556,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0763,Q0,557,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0769,Q0,558,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0770,Q0,559,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0780,Q0,560,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0794,Q0,561,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0871,Q0,562,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1022,Q0,563,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1023,Q0,564,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1024,Q0,565,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0982,Q0,566,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0987,Q0,567,0.36219,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0988,Q0,568,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1006,Q0,569,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0991,Q0,570,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1042,Q0,571,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1048,Q0,572,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1060,Q0,573,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0873,Q0,574,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0913,Q0,575,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0915,Q0,576,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0917,Q0,577,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0882,Q0,578,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0875,Q0,579,0.36219,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0877,Q0,580,0.36219,indri
