judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0050,Q0,451,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0047,Q0,452,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0040,Q0,453,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0976,Q0,454,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0908,Q0,455,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0894,Q0,456,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0897,Q0,457,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0903,Q0,458,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0905,Q0,459,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0910,Q0,460,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0710,Q0,461,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0918,Q0,462,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0874,Q0,463,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0878,Q0,464,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0879,Q0,465,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0883,Q0,466,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0958,Q0,467,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0068,Q0,468,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0947,Q0,469,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0961,Q0,470,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0967,Q0,471,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0970,Q0,472,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0948,Q0,473,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0941,Q0,474,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0921,Q0,475,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0922,Q0,476,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0925,Q0,477,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0926,Q0,478,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0933,Q0,479,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0940,Q0,480,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0701,Q0,481,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0410,Q0,482,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0354,Q0,483,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0246,Q0,484,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0361,Q0,485,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0390,Q0,486,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0198,Q0,487,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0462,Q0,488,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0449,Q0,489,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0444,Q0,490,3.3911,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0442,Q0,491,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0413,Q0,492,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0420,Q0,493,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0430,Q0,494,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0355,Q0,495,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0293,Q0,496,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0295,Q0,497,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0297,Q0,498,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0252,Q0,499,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0262,Q0,500,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0267,Q0,501,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0272,Q0,502,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0338,Q0,503,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0347,Q0,504,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0316,Q0,505,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0317,Q0,506,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0320,Q0,507,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0324,Q0,508,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0328,Q0,509,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0329,Q0,510,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0473,Q0,511,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0474,Q0,512,3.3911,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0122,Q0,513,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0640,Q0,514,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0116,Q0,515,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0112,Q0,516,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0477,Q0,517,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0608,Q0,518,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0609,Q0,519,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0620,Q0,520,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0692,Q0,521,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0693,Q0,522,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0700,Q0,523,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0654,Q0,524,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0096,Q0,525,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0518,Q0,526,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0530,Q0,527,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0506,Q0,528,3.3911,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0502,Q0,529,3.3911,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0496,Q0,530,3.3911,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0498,Q0,531,3.3911,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0571,Q0,532,3.3911,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0580,Q0,533,3.3911,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0585,Q0,534,3.3911,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0531,Q0,535,3.3911,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0537,Q0,536,3.3911,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0551,Q0,537,3.3911,indri
