judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
9,58,0.0,2:18.33454,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:18.33454,18:4.60596,19:15.00000,candidate-0007,Q0,67,0.9764799999999999,indri
8,58,0.0,2:14.55623,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:14.55623,18:12.16981,19:15.00000,candidate-0351,Q0,68,0.97488,indri
9,58,0.0,2:17.95382,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:17.95382,18:1.79390,19:15.00000,candidate-0424,Q0,69,0.9747100000000001,indri
9,58,0.0,2:19.61193,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:19.61193,18:4.34339,19:15.00000,candidate-0493,Q0,70,0.9736,indri
8,58,0.0,2:18.81198,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:18.81198,18:5.38533,19:15.00000,candidate-0067,Q0,71,0.97354,indri
0,58,1.0,2:19.55969,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:19.55969,18:5.98445,19:15.00000,candidate-0143,Q0,72,0.97336,indri
9,58,0.0,2:16.54500,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:16.54500,18:2.95910,19:15.00000,candidate-0995,Q0,73,0.97155,indri
9,58,0.0,2:14.03414,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.03414,18:5.85457,19:15.00000,candidate-0527,Q0,74,0.96947,indri
0,58,1.0,2:14.01557,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.01557,18:6.59481,19:15.00000,candidate-0409,Q0,75,0.96926,indri
8,58,0.0,2:15.71667,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:15.71667,18:6.40653,19:15.00000,candidate-0675,Q0,76,0.96886,indri
9,58,0.0,2:12.57526,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:12.57526,18:7.51383,19:15.00000,candidate-0697,Q0,77,0.9680799999999999,indri
8,58,0.0,2:15.95465,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.95465,18:2.62817,19:15.00000,candidate-0030,Q0,78,0.9656600000000001,indri
8,58,0.0,2:15.50235,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.50235,18:2.62668,19:15.00000,candidate-0556,Q0,79,0.9620200000000001,indri
8,58,0.0,2:13.96912,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:13.96912,18:9.55218,19:15.00000,candidate-0598,Q0,80,0.96149,indri
8,58,0.0,2:14.53290,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:14.53290,18:7.66335,19:15.00000,candidate-0048,Q0,81,0.9614,indri
8,58,0.0,2:18.38345,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:18.38345,18:2.46284,19:15.00000,candidate-0671,Q0,82,0.9605799999999999,indri
8,58,0.0,2:16.73918,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:16.73918,18:6.26458,19:15.00000,candidate-1044,Q0,83,0.9580799999999999,indri
8,58,0.0,2:17.57891,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:17.57891,18:2.02884,19:15.00000,candidate-0639,Q0,84,0.95694,indri
0,58,1.0,2:14.56928,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:14.56928,18:8.84060,19:15.00000,candidate-0595,Q0,85,0.95685,indri
0,58,1.0,2:14.40364,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.40364,18:3.94627,19:15.00000,candidate-0020,Q0,86,0.95594,indri
9,58,0.0,2:17.24416,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:17.24416,18:4.90430,19:15.00000,candidate-0406,Q0,87,0.9529200000000001,indri
8,58,0.0,2:14.99831,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:14.99831,18:4.08550,19:15.00000,candidate-0466,Q0,88,0.9461299999999999,indri
9,58,0.0,2:15.86748,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.86748,18:0.00000,19:15.00000,candidate-0090,Q0,89,0.9456700000000001,indri
0,58,1.0,2:19.83489,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:19.83489,18:0.00000,19:15.00000,candidate-0642,Q0,90,0.94085,indri
8,58,0.0,2:14.60396,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:14.60396,18:3.14196,19:15.00000,candidate-0437,Q0,91,0.9314899999999999,indri
9,58,0.0,2:19.23236,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:19.23236,18:0.00000,19:15.00000,candidate-0407,Q0,92,0.9313799999999999,indri
8,58,0.0,2:11.54114,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:11.54114,18:4.19993,19:15.00000,candidate-0469,Q0,93,0.9304600000000001,indri
8,58,0.0,2:14.11275,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:14.11275,18:5.68261,19:15.00000,candidate-0796,Q0,94,0.92915,indri
8,58,0.0,2:15.29822,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:15.29822,18:2.97492,19:15.00000,candidate-0038,Q0,95,0.929,indri
8,58,0.0,2:14.00857,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:14.00857,18:4.58965,19:15.00000,candidate-0681,Q0,96,0.92801,indri
8,58,0.0,2:18.10895,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:18.10895,18:0.00000,19:15.00000,candidate-0190,Q0,97,0.92422,indri
8,58,0.0,2:15.34752,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:15.34752,18:2.84363,19:15.00000,candidate-0465,Q0,98,0.91386,indri
8,58,0.0,2:8.42262,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:8.42262,18:6.95945,19:15.00000,candidate-0408,Q0,99,0.9135200000000001,indri
8,58,0.0,2:14.67848,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:14.67848,18:4.43463,19:15.00000,candidate-0472,Q0,100,0.91164,indri
0,58,1.0,2:12.03945,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:12.03945,18:2.74041,19:15.00000,candidate-0652,Q0,101,0.9106,indri
8,58,0.0,2:12.09071,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:12.09071,18:4.69275,19:15.00000,candidate-0434,Q0,102,0.909,indri
8,58,0.0,2:14.26684,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:14.26684,18:4.63479,19:15.00000,candidate-0403,Q0,103,0.90669,indri
8,58,0.0,2:12.04339,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:12.04339,18:5.53467,19:15.00000,candidate-0195,Q0,104,0.90625,indri
9,58,0.0,2:17.01413,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:17.01413,18:0.00000,19:15.00000,candidate-0359,Q0,105,0.90453,indri
8,58,0.0,2:16.72875,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:16.72875,18:1.14361,19:15.00000,candidate-0009,Q0,106,0.90299,indri
8,58,0.0,2:9.43171,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:9.43171,18:7.20279,19:15.00000,candidate-0935,Q0,107,0.89354,indri
8,58,0.0,2:12.33058,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:12.33058,18:3.12743,19:15.00000,candidate-0549,Q0,108,0.8892399999999999,indri
8,58,0.0,2:12.28567,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:12.28567,18:5.91335,19:15.00000,candidate-0006,Q0,109,0.885,indri
8,58,0.0,2:10.78805,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:10.78805,18:1.77994,19:15.00000,candidate-0500,Q0,110,0.88045,indri
8,58,0.0,2:10.89218,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:10.89218,18:7.35620,19:15.00000,candidate-1077,Q0,111,0.8778,indri
8,58,0.0,2:14.42628,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:14.42628,18:2.66391,19:15.00000,candidate-0553,Q0,112,0.87716,indri
9,58,0.0,2:12.43862,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:12.43862,18:3.14048,19:15.00000,candidate-0046,Q0,113,0.87446,indri
8,58,0.0,2:12.80759,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:12.80759,18:3.64089,19:15.00000,candidate-0148,Q0,114,0.8716299999999999,indri
8,58,0.0,2:12.99408,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:12.99408,18:2.65637,19:15.00000,candidate-0008,Q0,115,0.85646,indri
8,58,0.0,2:9.68855,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:9.68855,18:6.97116,19:15.00000,candidate-0017,Q0,116,0.85555,indri
0,58,1.0,2:11.17962,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:11.17962,18:4.44636,19:15.00000,candidate-0629,Q0,117,0.85154,indri
9,58,0.0,2:9.00394,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:9.00394,18:2.57206,19:15.00000,candidate-1056,Q0,118,0.8486299999999999,indri
8,58,0.0,2:14.59128,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:14.59128,18:0.00000,19:15.00000,candidate-0672,Q0,119,0.8442,indri
8,58,0.0,2:8.97944,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:8.97944,18:4.83847,19:15.00000,candidate-0663,Q0,120,0.83334,indri
8,58,0.0,2:11.07492,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:11.07492,18:2.03859,19:15.00000,candidate-0021,Q0,121,0.83242,indri
8,58,0.0,2:9.56140,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:9.56140,18:5.76814,19:15.00000,candidate-0624,Q0,122,0.82332,indri
8,58,0.0,2:12.77595,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:12.77595,18:2.10727,19:15.00000,candidate-0088,Q0,123,0.81576,indri
6,58,0.0,2:6.72259,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:6.72259,18:4.23002,19:15.00000,candidate-0779,Q0,124,0.81575,indri
7,58,0.0,2:13.64350,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:13.64350,18:0.00000,19:15.00000,candidate-0374,Q0,125,0.81325,indri
8,58,0.0,2:12.67924,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:12.67924,18:0.00000,19:15.00000,candidate-0018,Q0,126,0.8095399999999999,indri
8,58,0.0,2:14.10975,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:14.10975,18:0.00000,19:15.00000,candidate-0364,Q0,127,0.8064,indri
8,58,0.0,2:10.29716,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:10.29716,18:1.93908,19:15.00000,candidate-0211,Q0,128,0.80315,indri
9,58,0.0,2:10.58010,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:10.58010,18:2.37672,19:15.00000,candidate-0235,Q0,129,0.79879,indri
8,58,0.0,2:6.80287,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:6.80287,18:3.30148,19:15.00000,candidate-0471,Q0,130,0.79313,indri
8,58,0.0,2:12.22294,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:12.22294,18:0.00000,19:15.00000,candidate-0447,Q0,131,0.79279,indri
7,58,0.0,2:6.02881,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:6.02881,18:4.20825,19:15.00000,candidate-1037,Q0,132,0.78985,indri
7,58,0.0,2:8.99884,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:8.99884,18:0.00000,19:15.00000,candidate-0042,Q0,133,0.7812100000000001,indri
0,58,1.0,2:7.44440,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:7.44440,18:2.73518,19:15.00000,candidate-0027,Q0,134,0.77909,indri
8,58,0.0,2:8.86736,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:8.86736,18:0.00000,19:15.00000,candidate-0901,Q0,135,0.77598,indri
9,58,0.0,2:11.78191,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:11.78191,18:0.00000,19:15.00000,candidate-0635,Q0,136,0.77558,indri
0,58,1.0,2:11.75774,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:11.75774,18:2.75598,19:15.00000,candidate-0483,Q0,137,0.77455,indri
7,58,0.0,2:12.56164,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:12.56164,18:0.00000,19:15.00000,candidate-0140,Q0,138,0.7723800000000001,indri
7,58,0.0,2:10.55668,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:10.55668,18:3.15938,19:15.00000,candidate-0898,Q0,139,0.76136,indri
8,58,0.0,2:8.42946,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:8.42946,18:0.00000,19:15.00000,candidate-0350,Q0,140,0.75794,indri
7,58,0.0,2:6.45324,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:6.45324,18:2.55648,19:15.00000,candidate-0323,Q0,141,0.75637,indri
8,58,0.0,2:9.18091,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:9.18091,18:3.92457,19:15.00000,candidate-0651,Q0,142,0.7556,indri
8,58,0.0,2:8.26177,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:8.26177,18:0.00000,19:15.00000,candidate-0459,Q0,143,0.7507699999999999,indri
8,58,0.0,2:8.29416,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:8.29416,18:2.79196,19:15.00000,candidate-0628,Q0,144,0.74902,indri
8,58,0.0,2:8.87906,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:8.87906,18:2.63708,19:15.00000,candidate-1047,Q0,145,0.7373,indri
8,58,0.0,2:8.52328,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:8.52328,18:2.94520,19:15.00000,candidate-0012,Q0,146,0.73182,indri
0,58,1.0,2:11.97547,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:11.97547,18:0.00000,19:15.00000,candidate-0098,Q0,147,0.72197,indri
7,58,0.0,2:11.33179,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:11.33179,18:0.00000,19:15.00000,candidate-0159,Q0,148,0.71873,indri
9,58,0.0,2:10.36590,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:10.36590,18:0.00000,19:15.00000,candidate-0092,Q0,149,0.71373,indri
7,58,0.0,2:9.52278,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:9.52278,18:0.00000,19:15.00000,candidate-0545,Q0,150,0.70854,indri
8,58,0.0,2:9.52063,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:9.52063,18:0.00000,19:15.00000,candidate-0467,Q0,151,0.70844,indri
8,58,0.0,2:10.22959,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:10.22959,18:0.00000,19:15.00000,candidate-0643,Q0,152,0.70726,indri
