judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,58,0.0,2:22.56464,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:22.56464,18:12.51517,19:15.00000,candidate-0035,Q0,28,0.98987,indri
9,58,0.0,2:25.07528,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:25.07528,18:7.20747,19:15.00000,candidate-0568,Q0,29,0.9888,indri
0,58,1.0,2:27.04429,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:27.04429,18:6.66185,19:15.00000,candidate-0377,Q0,30,0.98864,indri
9,58,0.0,2:23.49643,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:23.49643,18:10.17405,19:15.00000,candidate-0097,Q0,31,0.9881700000000001,indri
8,58,0.0,2:21.02248,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:21.02248,18:12.35501,19:15.00000,candidate-0476,Q0,32,0.9878899999999999,indri
9,58,0.0,2:25.33422,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:25.33422,18:2.21659,19:15.00000,candidate-0370,Q0,33,0.9875799999999999,indri
9,58,0.0,2:20.70391,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:20.70391,18:8.63587,19:15.00000,candidate-0619,Q0,34,0.9874799999999999,indri
8,58,0.0,2:19.14220,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:19.14220,18:13.04635,19:15.00000,candidate-0055,Q0,35,0.98736,indri
9,58,0.0,2:24.70934,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:24.70934,18:7.64224,19:15.00000,candidate-0369,Q0,36,0.98659,indri
8,58,0.0,2:28.07299,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:28.07299,18:2.80391,19:15.00000,candidate-0118,Q0,37,0.9863200000000001,indri
8,58,0.0,2:21.09303,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:21.09303,18:9.14939,19:15.00000,candidate-0003,Q0,38,0.9849399999999999,indri
8,58,0.0,2:26.24635,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:26.24635,18:2.75556,19:15.00000,candidate-0365,Q0,39,0.9829399999999999,indri
8,58,0.0,2:23.71557,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:23.71557,18:4.75526,19:15.00000,candidate-0057,Q0,40,0.9816299999999999,indri
9,58,0.0,2:15.95227,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.95227,18:12.55883,19:15.00000,candidate-1088,Q0,41,0.9811799999999999,indri
8,58,0.0,2:24.76800,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:24.76800,18:2.97492,19:15.00000,candidate-0389,Q0,42,0.9807600000000001,indri
8,58,0.0,2:22.80934,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:22.80934,18:2.74917,19:15.00000,candidate-0488,Q0,43,0.98056,indri
9,58,0.0,2:20.58694,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:20.58694,18:10.91446,19:15.00000,candidate-1043,Q0,44,0.98054,indri
9,58,0.0,2:22.07456,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:22.07456,18:5.95202,19:15.00000,candidate-0070,Q0,45,0.97836,indri
8,58,0.0,2:20.19540,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:20.19540,18:5.50220,19:15.00000,candidate-0367,Q0,46,0.97777,indri
0,58,1.0,2:24.45926,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:24.45926,18:7.25341,19:15.00000,candidate-0139,Q0,47,0.9771799999999999,indri
0,58,1.0,2:19.53924,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:19.53924,18:12.32468,19:15.00000,candidate-0016,Q0,48,0.97662,indri
8,58,0.0,2:14.88654,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:14.48038,18:14.88654,19:15.00000,candidate-0421,Q0,49,0.9756799999999999,indri
0,58,1.0,2:27.07269,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:27.07269,18:3.02127,19:15.00000,candidate-0125,Q0,50,0.97514,indri
9,58,0.0,2:18.52716,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:18.52716,18:9.28328,19:15.00000,candidate-0004,Q0,51,0.97245,indri
9,58,0.0,2:19.54208,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:19.54208,18:4.59062,19:15.00000,candidate-1046,Q0,52,0.97088,indri
8,58,0.0,2:20.86263,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:20.86263,18:5.62091,19:15.00000,candidate-0152,Q0,53,0.9708,indri
8,58,0.0,2:19.71623,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:19.71623,18:4.15033,19:15.00000,candidate-0023,Q0,54,0.9700200000000001,indri
9,58,0.0,2:15.31208,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:15.31208,18:12.51177,19:15.00000,candidate-0547,Q0,55,0.9696299999999999,indri
0,58,1.0,2:25.60548,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:25.60548,18:4.68876,19:15.00000,candidate-0138,Q0,56,0.96893,indri
9,58,0.0,2:22.50850,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:22.50850,18:4.89298,19:15.00000,candidate-0010,Q0,57,0.9681299999999999,indri
8,58,0.0,2:17.01509,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:17.01509,18:6.85364,19:15.00000,candidate-0191,Q0,58,0.9649,indri
9,58,0.0,2:22.67090,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:22.67090,18:3.19136,19:15.00000,candidate-0161,Q0,59,0.96045,indri
0,58,1.0,2:23.19082,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:23.19082,18:3.37384,19:15.00000,candidate-0142,Q0,60,0.9550799999999999,indri
8,58,0.0,2:19.21677,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:19.21677,18:4.21330,19:15.00000,candidate-0056,Q0,61,0.95404,indri
0,58,1.0,2:20.73917,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:20.73917,18:5.61634,19:15.00000,candidate-0478,Q0,62,0.95115,indri
9,58,0.0,2:18.33454,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:18.33454,18:4.60596,19:15.00000,candidate-0007,Q0,63,0.9481,indri
9,58,0.0,2:19.61193,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:19.61193,18:4.34339,19:15.00000,candidate-0493,Q0,64,0.94716,indri
9,58,0.0,2:18.34174,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:18.34174,18:2.15854,19:15.00000,candidate-0401,Q0,65,0.94699,indri
8,58,0.0,2:18.81198,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:18.81198,18:5.38533,19:15.00000,candidate-0067,Q0,66,0.94658,indri
8,58,0.0,2:14.55623,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:14.55623,18:12.16981,19:15.00000,candidate-0351,Q0,67,0.94426,indri
8,58,0.0,2:13.46368,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:13.46368,18:8.26011,19:15.00000,candidate-0375,Q0,68,0.94121,indri
9,58,0.0,2:17.95382,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:17.95382,18:1.79390,19:15.00000,candidate-0424,Q0,69,0.93963,indri
0,58,1.0,2:20.27315,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:20.27315,18:2.27216,19:15.00000,candidate-0387,Q0,70,0.93761,indri
9,58,0.0,2:16.54500,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:16.54500,18:2.95910,19:15.00000,candidate-0995,Q0,71,0.93232,indri
8,58,0.0,2:15.71667,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:15.71667,18:6.40653,19:15.00000,candidate-0675,Q0,72,0.9323,indri
9,58,0.0,2:14.03414,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.03414,18:5.85457,19:15.00000,candidate-0527,Q0,73,0.92616,indri
0,58,1.0,2:12.72105,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:11.09721,18:12.72105,19:15.00000,candidate-0121,Q0,74,0.92595,indri
8,58,0.0,2:18.38345,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:18.38345,18:2.46284,19:15.00000,candidate-0671,Q0,75,0.9240200000000001,indri
8,58,0.0,2:13.96912,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:13.96912,18:9.55218,19:15.00000,candidate-0598,Q0,76,0.92264,indri
9,58,0.0,2:12.57526,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:12.57526,18:7.51383,19:15.00000,candidate-0697,Q0,77,0.9221,indri
8,58,0.0,2:14.53290,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:14.53290,18:7.66335,19:15.00000,candidate-0048,Q0,78,0.92201,indri
8,58,0.0,2:15.95465,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.95465,18:2.62817,19:15.00000,candidate-0030,Q0,79,0.9203600000000001,indri
8,58,0.0,2:16.73918,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:16.73918,18:6.26458,19:15.00000,candidate-1044,Q0,80,0.91659,indri
8,58,0.0,2:17.57891,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:17.57891,18:2.02884,19:15.00000,candidate-0639,Q0,81,0.91322,indri
0,58,1.0,2:19.55969,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:19.55969,18:5.98445,19:15.00000,candidate-0143,Q0,82,0.91317,indri
8,58,0.0,2:15.50235,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.50235,18:2.62668,19:15.00000,candidate-0556,Q0,83,0.91301,indri
9,58,0.0,2:17.24416,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:17.24416,18:4.90430,19:15.00000,candidate-0406,Q0,84,0.9086799999999999,indri
8,58,0.0,2:14.99831,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:14.99831,18:4.08550,19:15.00000,candidate-0466,Q0,85,0.8926200000000001,indri
0,58,1.0,2:14.01557,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.01557,18:6.59481,19:15.00000,candidate-0409,Q0,86,0.8846700000000001,indri
9,58,0.0,2:15.86748,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.86748,18:0.00000,19:15.00000,candidate-0090,Q0,87,0.88389,indri
9,58,0.0,2:19.23236,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:19.23236,18:0.00000,19:15.00000,candidate-0407,Q0,88,0.87818,indri
8,58,0.0,2:14.11275,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:14.11275,18:5.68261,19:15.00000,candidate-0796,Q0,89,0.87236,indri
8,58,0.0,2:15.29822,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:15.29822,18:2.97492,19:15.00000,candidate-0038,Q0,90,0.87224,indri
8,58,0.0,2:18.10895,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:18.10895,18:0.00000,19:15.00000,candidate-0190,Q0,91,0.8707799999999999,indri
0,58,1.0,2:14.56928,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:14.56928,18:8.84060,19:15.00000,candidate-0595,Q0,92,0.86967,indri
8,58,0.0,2:14.00857,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:14.00857,18:4.58965,19:15.00000,candidate-0681,Q0,93,0.8690000000000001,indri
8,58,0.0,2:14.60396,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:14.60396,18:3.14196,19:15.00000,candidate-0437,Q0,94,0.86885,indri
8,58,0.0,2:15.34752,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:15.34752,18:2.84363,19:15.00000,candidate-0465,Q0,95,0.85236,indri
8,58,0.0,2:11.54114,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:11.54114,18:4.19993,19:15.00000,candidate-0469,Q0,96,0.8517899999999999,indri
0,58,1.0,2:14.40364,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.40364,18:3.94627,19:15.00000,candidate-0020,Q0,97,0.8478399999999999,indri
8,58,0.0,2:14.67848,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:14.67848,18:4.43463,19:15.00000,candidate-0472,Q0,98,0.84311,indri
9,58,0.0,2:17.01413,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:17.01413,18:0.00000,19:15.00000,candidate-0359,Q0,99,0.8423,indri
0,58,1.0,2:19.83489,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:19.83489,18:0.00000,19:15.00000,candidate-0642,Q0,100,0.8421299999999999,indri
8,58,0.0,2:14.26684,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:14.26684,18:4.63479,19:15.00000,candidate-0403,Q0,101,0.83542,indri
8,58,0.0,2:12.04339,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:12.04339,18:5.53467,19:15.00000,candidate-0195,Q0,102,0.83457,indri
8,58,0.0,2:16.72875,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:16.72875,18:1.14361,19:15.00000,candidate-0009,Q0,103,0.8344299999999999,indri
8,58,0.0,2:12.09071,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:12.09071,18:4.69275,19:15.00000,candidate-0434,Q0,104,0.83099,indri
8,58,0.0,2:8.42262,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:8.42262,18:6.95945,19:15.00000,candidate-0408,Q0,105,0.81838,indri
8,58,0.0,2:9.43171,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:9.43171,18:7.20279,19:15.00000,candidate-0935,Q0,106,0.80362,indri
8,58,0.0,2:12.33058,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:12.33058,18:3.12743,19:15.00000,candidate-0549,Q0,107,0.80313,indri
8,58,0.0,2:12.28567,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:12.28567,18:5.91335,19:15.00000,candidate-0006,Q0,108,0.80186,indri
8,58,0.0,2:14.42628,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:14.42628,18:2.66391,19:15.00000,candidate-0553,Q0,109,0.7956300000000001,indri
9,58,0.0,2:12.43862,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:12.43862,18:3.14048,19:15.00000,candidate-0046,Q0,110,0.7923,indri
8,58,0.0,2:12.80759,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:12.80759,18:3.64089,19:15.00000,candidate-0148,Q0,111,0.79166,indri
8,58,0.0,2:10.89218,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:10.89218,18:7.35620,19:15.00000,candidate-1077,Q0,112,0.7893600000000001,indri
8,58,0.0,2:12.99408,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:12.99408,18:2.65637,19:15.00000,candidate-0008,Q0,113,0.7729600000000001,indri
