judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0226,Q0,1055,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0436,Q0,1056,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0264,Q0,1057,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0311,Q0,1058,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0110,Q0,1059,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0664,Q0,1060,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0177,Q0,1061,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0564,Q0,1062,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0563,Q0,1063,-1.71973,indri
0,58,1.0,2:7.44440,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:7.44440,18:2.73518,19:15.00000,candidate-0027,Q0,1064,-1.7468400000000002,indri
0,58,1.0,2:1.59475,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:1.59475,18:0.00000,19:15.00000,candidate-1078,Q0,1065,-1.75216,indri
9,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1086,Q0,1066,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0078,Q0,1067,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1039,Q0,1068,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0892,Q0,1069,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0186,Q0,1070,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0286,Q0,1071,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0313,Q0,1072,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0659,Q0,1073,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0108,Q0,1074,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0662,Q0,1075,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0578,Q0,1076,-1.77115,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0558,Q0,1077,-1.77115,indri
9,58,1.0,2:7.20532,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:7.20532,18:0.00000,19:15.00000,candidate-1085,Q0,1078,-1.78273,indri
0,58,1.0,2:4.80860,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:4.80860,18:0.00000,19:15.00000,candidate-0996,Q0,1079,-1.81128,indri
0,58,1.0,2:2.93856,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:2.93856,18:0.00000,19:15.00000,candidate-0045,Q0,1080,-1.83355,indri
0,58,1.0,2:1.10639,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:1.10639,18:0.00000,19:15.00000,candidate-0451,Q0,1081,-1.85538,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0830,Q0,1082,-1.8685599999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1074,Q0,1083,-1.8685599999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0230,Q0,1084,-1.8685599999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0303,Q0,1085,-1.8685599999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0339,Q0,1086,-1.8685599999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0357,Q0,1087,-1.8685599999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0257,Q0,1088,-1.8685599999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0646,Q0,1089,-1.8685599999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0647,Q0,1090,-1.8685599999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0145,Q0,1091,-1.8685599999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0685,Q0,1092,-1.8685599999999998,indri
9,59,0.0,2:24.44324,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:24.44324,18:6.92974,19:11.00000,candidate-0002,Q0,1,0.92829,indri
9,59,0.0,2:15.94026,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:15.94026,18:5.98195,19:11.00000,candidate-0235,Q0,2,0.8492799999999999,indri
7,59,0.0,2:28.24710,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:28.24710,18:0.00000,19:11.00000,candidate-0674,Q0,3,0.8357600000000001,indri
9,59,0.0,2:17.29094,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:17.29094,18:6.91953,19:11.00000,candidate-0493,Q0,4,0.79945,indri
8,59,0.0,2:9.03229,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:9.03229,18:6.72212,19:11.00000,candidate-0178,Q0,5,0.75425,indri
9,59,0.0,2:20.88055,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:20.88055,18:1.20981,19:11.00000,candidate-0004,Q0,6,0.7509100000000001,indri
9,59,0.0,2:16.82137,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:16.82137,18:9.09239,19:11.00000,candidate-0619,Q0,7,0.7468,indri
9,59,0.0,2:15.74250,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:15.74250,18:9.35690,19:11.00000,candidate-0401,Q0,8,0.7378,indri
8,59,0.0,2:10.33005,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:8.51472,18:10.33005,19:11.00000,candidate-0549,Q0,9,0.71365,indri
9,59,0.0,2:16.02298,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:16.02298,18:8.48783,19:11.00000,candidate-0191,Q0,10,0.70877,indri
9,59,0.0,2:24.43983,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:24.43983,18:0.00000,19:11.00000,candidate-0359,Q0,11,0.65655,indri
8,59,0.0,2:12.97330,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:12.97330,18:5.21301,19:11.00000,candidate-0190,Q0,12,0.6550199999999999,indri
9,59,0.0,2:28.41343,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:28.41343,18:0.00000,19:11.00000,candidate-1089,Q0,13,0.6500199999999999,indri
9,59,0.0,2:20.69745,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:20.69745,18:3.44890,19:11.00000,candidate-0161,Q0,14,0.64668,indri
8,59,0.0,2:10.56202,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:10.56202,18:3.16429,19:11.00000,candidate-0048,Q0,15,0.6422399999999999,indri
8,59,0.0,2:23.15740,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:23.15740,18:0.00000,19:11.00000,candidate-0465,Q0,16,0.63352,indri
8,59,0.0,2:18.97769,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:18.97769,18:2.77417,19:11.00000,candidate-0675,Q0,17,0.6270100000000001,indri
9,59,0.0,2:22.00959,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:22.00959,18:3.51296,19:11.00000,candidate-0001,Q0,18,0.6212300000000001,indri
9,59,0.0,2:12.33810,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:12.33810,18:1.58677,19:11.00000,candidate-0480,Q0,19,0.61229,indri
9,59,0.0,2:15.41378,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:15.41378,18:0.00000,19:11.00000,candidate-0046,Q0,20,0.60531,indri
9,59,0.0,2:8.07247,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:8.07247,18:3.16013,19:11.00000,candidate-0070,Q0,21,0.59737,indri
9,59,0.0,2:14.68564,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:14.68564,18:0.00000,19:11.00000,candidate-0671,Q0,22,0.59223,indri
9,59,0.0,2:17.63728,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:17.63728,18:1.01808,19:11.00000,candidate-0141,Q0,23,0.57431,indri
9,59,0.0,2:12.20542,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:12.20542,18:0.00000,19:11.00000,candidate-0032,Q0,24,0.5477,indri
7,59,0.0,2:5.06482,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:2.30206,18:5.06482,19:11.00000,candidate-0153,Q0,25,0.5353899999999999,indri
8,59,0.0,2:10.95793,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:10.95793,18:0.00000,19:11.00000,candidate-0152,Q0,26,0.5252899999999999,indri
9,59,0.0,2:13.67011,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:13.67011,18:3.32494,19:11.00000,candidate-1043,Q0,27,0.51563,indri
9,59,0.0,2:10.13457,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:10.13457,18:0.00000,19:11.00000,candidate-0092,Q0,28,0.51051,indri
8,59,0.0,2:16.20536,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:16.20536,18:0.00000,19:11.00000,candidate-0624,Q0,29,0.50868,indri
9,59,0.0,2:9.82770,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:9.82770,18:0.00000,19:11.00000,candidate-0635,Q0,30,0.505,indri
8,59,0.0,2:23.03571,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:23.03571,18:0.00000,19:11.00000,candidate-0408,Q0,31,0.50193,indri
9,59,0.0,2:15.82034,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:15.82034,18:0.00000,19:11.00000,candidate-0475,Q0,32,0.5017699999999999,indri
8,59,0.0,2:9.85786,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:9.85786,18:3.62319,19:11.00000,candidate-0663,Q0,33,0.49653,indri
8,59,0.0,2:8.99833,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:8.99833,18:0.00000,19:11.00000,candidate-0389,Q0,34,0.49011000000000005,indri
8,59,0.0,2:8.95367,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:8.95367,18:0.00000,19:11.00000,candidate-0747,Q0,35,0.4893,indri
9,59,0.0,2:19.46092,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:19.46092,18:0.00000,19:11.00000,candidate-0407,Q0,36,0.48926000000000003,indri
9,59,0.0,2:17.35458,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:17.35458,18:0.00000,19:11.00000,candidate-0021,Q0,37,0.48911000000000004,indri
8,59,0.0,2:15.06762,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:15.06762,18:0.00000,19:11.00000,candidate-0148,Q0,38,0.48825,indri
7,59,0.0,2:6.23978,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:4.63955,18:6.23978,19:11.00000,candidate-0214,Q0,39,0.48628000000000005,indri
8,59,0.0,2:9.13814,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:9.13814,18:3.60277,19:11.00000,candidate-0233,Q0,40,0.48281,indri
8,59,0.0,2:19.03016,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:19.03016,18:0.00000,19:11.00000,candidate-0403,Q0,41,0.48153,indri
9,59,0.0,2:8.46882,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:8.46882,18:0.00000,19:11.00000,candidate-0154,Q0,42,0.4806,indri
8,59,0.0,2:8.31107,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:8.31107,18:0.00000,19:11.00000,candidate-0994,Q0,43,0.47776,indri
8,59,0.0,2:8.00076,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:8.00076,18:0.00000,19:11.00000,candidate-0653,Q0,44,0.47218999999999994,indri
8,59,0.0,2:7.87593,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:7.87593,18:0.00000,19:11.00000,candidate-0951,Q0,45,0.46995,indri
9,59,0.0,2:18.38133,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:18.38133,18:0.00000,19:11.00000,candidate-0406,Q0,46,0.46988,indri
9,59,0.0,2:16.26150,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:16.26150,18:0.00000,19:11.00000,candidate-0485,Q0,47,0.46948,indri
8,59,0.0,2:7.83202,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:7.83202,18:0.00000,19:11.00000,candidate-0172,Q0,48,0.46916,indri
