query_id,document_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,judgment,mail_count
58,candidate-0859,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,751.00000,0.00000
58,candidate-0854,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,750.00000,0.00000
58,candidate-0857,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,749.00000,0.00000
58,candidate-0860,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,748.00000,0.00000
58,candidate-0814,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,747.00000,0.00000
58,candidate-0851,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,746.00000,0.00000
58,candidate-0828,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,745.00000,0.00000
58,candidate-0850,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,744.00000,0.00000
58,candidate-0849,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,743.00000,0.00000
58,candidate-0837,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,742.00000,0.00000
58,candidate-0852,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,741.00000,0.00000
58,candidate-0865,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,740.00000,0.00000
58,candidate-0834,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,739.00000,0.00000
58,candidate-0832,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,738.00000,0.00000
58,candidate-0831,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,737.00000,0.00000
58,candidate-0824,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,736.00000,0.00000
58,candidate-0835,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,735.00000,0.00000
58,candidate-0075,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,734.00000,0.00000
58,candidate-0839,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,733.00000,0.00000
58,candidate-0840,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,732.00000,0.00000
58,candidate-0866,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,731.00000,0.00000
58,candidate-0838,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,730.00000,0.00000
58,candidate-0862,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,729.00000,0.00000
58,candidate-0825,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,728.00000,0.00000
58,candidate-0822,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,727.00000,0.00000
58,candidate-0845,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,726.00000,0.00000
58,candidate-0827,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,725.00000,0.00000
58,candidate-0826,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,724.00000,0.00000
58,candidate-0823,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,723.00000,0.00000
58,candidate-0821,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,722.00000,0.00000
58,candidate-0870,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,721.00000,0.00000
58,candidate-0829,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,720.00000,0.00000
58,candidate-0842,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,719.00000,0.00000
58,candidate-0784,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,718.00000,0.00000
58,candidate-0808,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,717.00000,0.00000
58,candidate-0731,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,716.00000,0.00000
58,candidate-0740,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,715.00000,0.00000
58,candidate-0733,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,714.00000,0.00000
58,candidate-0737,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,713.00000,0.00000
58,candidate-0738,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,712.00000,0.00000
58,candidate-0742,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,711.00000,0.00000
58,candidate-0743,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,710.00000,0.00000
58,candidate-0745,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,709.00000,0.00000
58,candidate-0748,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,708.00000,0.00000
58,candidate-0749,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,707.00000,0.00000
58,candidate-0750,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,706.00000,0.00000
58,candidate-0746,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,705.00000,0.00000
58,candidate-0086,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,704.00000,0.00000
58,candidate-0753,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,703.00000,0.00000
58,candidate-0755,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,702.00000,0.00000
58,candidate-0760,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,701.00000,0.00000
58,candidate-0752,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,700.00000,0.00000
58,candidate-0757,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,699.00000,0.00000
58,candidate-0758,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,698.00000,0.00000
58,candidate-0739,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,697.00000,0.00000
58,candidate-0735,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,696.00000,0.00000
58,candidate-0759,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,695.00000,0.00000
58,candidate-0732,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,694.00000,0.00000
58,candidate-0713,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,693.00000,0.00000
58,candidate-0714,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,692.00000,0.00000
58,candidate-0711,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,691.00000,0.00000
58,candidate-0087,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,690.00000,0.00000
58,candidate-0719,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,689.00000,0.00000
58,candidate-0720,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,688.00000,0.00000
58,candidate-0716,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,687.00000,0.00000
58,candidate-0718,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,686.00000,0.00000
58,candidate-0717,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,685.00000,0.00000
58,candidate-0729,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,684.00000,0.00000
58,candidate-0723,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,683.00000,0.00000
58,candidate-0730,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,682.00000,0.00000
58,candidate-0721,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,681.00000,0.00000
58,candidate-0725,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,680.00000,0.00000
58,candidate-0726,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,679.00000,0.00000
58,candidate-0728,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,678.00000,0.00000
58,candidate-0722,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,677.00000,0.00000
58,candidate-0727,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,676.00000,0.00000
58,candidate-0754,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,675.00000,0.00000
58,candidate-0768,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,674.00000,0.00000
58,candidate-0805,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,673.00000,0.00000
58,candidate-0790,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,672.00000,0.00000
58,candidate-0781,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,671.00000,0.00000
58,candidate-0793,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,670.00000,0.00000
58,candidate-0792,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,669.00000,0.00000
58,candidate-0794,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,668.00000,0.00000
58,candidate-0791,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,667.00000,0.00000
58,candidate-0795,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,666.00000,0.00000
58,candidate-0083,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,665.00000,0.00000
58,candidate-0797,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,664.00000,0.00000
58,candidate-0799,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,663.00000,0.00000
58,candidate-0800,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,662.00000,0.00000
58,candidate-0804,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,661.00000,0.00000
58,candidate-0085,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,660.00000,0.00000
58,candidate-0807,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,659.00000,0.00000
58,candidate-0809,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,658.00000,0.00000
58,candidate-0801,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,657.00000,0.00000
58,candidate-0802,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,656.00000,0.00000
58,candidate-0810,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,655.00000,0.00000
58,candidate-0782,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,654.00000,0.00000
58,candidate-0788,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,653.00000,0.00000
58,candidate-0764,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,652.00000,0.00000
58,candidate-0787,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,651.00000,0.00000
