judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0896,Q0,620,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0887,Q0,621,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0923,Q0,622,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0954,Q0,623,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0074,Q0,624,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0931,Q0,625,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0934,Q0,626,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0943,Q0,627,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0945,Q0,628,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0223,Q0,629,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0228,Q0,630,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0416,Q0,631,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0241,Q0,632,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0384,Q0,633,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0461,Q0,634,1.3852200000000001,indri
3,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0479,Q0,635,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0207,Q0,636,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0209,Q0,637,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0260,Q0,638,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0296,Q0,639,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0301,Q0,640,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0265,Q0,641,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0266,Q0,642,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0271,Q0,643,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0341,Q0,644,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0336,Q0,645,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0344,Q0,646,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0333,Q0,647,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0314,Q0,648,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0315,Q0,649,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0124,Q0,650,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0631,Q0,651,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0636,Q0,652,1.3852200000000001,indri
2,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0127,Q0,653,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0117,Q0,654,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0144,Q0,655,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0611,Q0,656,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0614,Q0,657,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0618,Q0,658,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0131,Q0,659,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0657,Q0,660,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0689,Q0,661,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0093,Q0,662,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0694,Q0,663,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0702,Q0,664,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0706,Q0,665,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0709,Q0,666,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0688,Q0,667,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0682,Q0,668,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0666,Q0,669,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0667,Q0,670,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0109,Q0,671,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0106,Q0,672,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0146,Q0,673,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0513,Q0,674,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0534,Q0,675,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0521,Q0,676,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0486,Q0,677,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0487,Q0,678,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0173,Q0,679,1.3852200000000001,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0492,Q0,680,1.3852200000000001,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0536,Q0,681,1.3852200000000001,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0572,Q0,682,1.3852200000000001,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0576,Q0,683,1.3852200000000001,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0583,Q0,684,1.3852200000000001,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0167,Q0,685,1.3852200000000001,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0560,Q0,686,1.3852200000000001,indri
9,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0538,Q0,687,1.38179,indri
9,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1084,Q0,688,1.38179,indri
9,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1087,Q0,689,1.38179,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0588,Q0,690,1.38179,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0065,Q0,691,1.38179,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0153,Q0,692,1.38179,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0514,Q0,693,1.38179,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1025,Q0,694,1.38179,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0256,Q0,695,1.38179,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0798,Q0,696,1.38179,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0670,Q0,697,1.38179,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0194,Q0,698,1.38179,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0435,Q0,699,1.38179,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1081,Q0,700,1.38179,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0183,Q0,701,1.38179,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0166,Q0,702,1.38179,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0519,Q0,703,1.38179,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0813,Q0,704,1.38179,indri
