judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0380,Q0,259,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0382,Q0,260,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0220,Q0,261,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0456,Q0,262,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0457,Q0,263,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0463,Q0,264,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0200,Q0,265,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0181,Q0,266,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0212,Q0,267,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0204,Q0,268,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0422,Q0,269,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0425,Q0,270,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0208,Q0,271,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0445,Q0,272,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0294,Q0,273,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0300,Q0,274,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0302,Q0,275,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0305,Q0,276,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0306,Q0,277,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0307,Q0,278,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0289,Q0,279,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0269,Q0,280,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0287,Q0,281,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0278,Q0,282,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0281,Q0,283,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0334,Q0,284,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0337,Q0,285,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0259,Q0,286,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0343,Q0,287,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0353,Q0,288,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0331,Q0,289,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0322,Q0,290,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0649,Q0,291,1.52874,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0650,Q0,292,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0655,Q0,293,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0656,Q0,294,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0603,Q0,295,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0610,Q0,296,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0617,Q0,297,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0621,Q0,298,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0690,Q0,299,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0691,Q0,300,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0696,Q0,301,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0708,Q0,302,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0686,Q0,303,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0683,Q0,304,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0107,Q0,305,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0679,Q0,306,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0512,Q0,307,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0517,Q0,308,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0170,Q0,309,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0526,Q0,310,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0528,Q0,311,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0533,Q0,312,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0539,Q0,313,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0179,Q0,314,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0171,Q0,315,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0501,Q0,316,1.52874,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0504,Q0,317,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0584,Q0,318,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0160,Q0,319,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0151,Q0,320,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0593,Q0,321,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0570,Q0,322,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0565,Q0,323,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0541,Q0,324,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0164,Q0,325,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0162,Q0,326,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0557,Q0,327,1.52874,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0562,Q0,328,1.52874,indri
8,59,0.0,2:2.43756,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:2.43756,18:0.00000,19:11.00000,candidate-0095,Q0,329,1.52754,indri
8,59,0.0,2:2.37521,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:2.37521,18:0.00000,19:11.00000,candidate-1077,Q0,330,1.52511,indri
7,59,0.0,2:2.08741,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:2.08741,18:0.00000,19:11.00000,candidate-0073,Q0,331,1.52316,indri
8,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0643,Q0,332,1.5224,indri
8,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0018,Q0,333,1.5224,indri
8,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0372,Q0,334,1.5224,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0600,Q0,335,1.5224,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0065,Q0,336,1.5224,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0251,Q0,337,1.5224,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0803,Q0,338,1.5224,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0197,Q0,339,1.5224,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1025,Q0,340,1.5224,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0798,Q0,341,1.5224,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0157,Q0,342,1.5224,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0514,Q0,343,1.5224,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0256,Q0,344,1.5224,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0519,Q0,345,1.5224,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1081,Q0,346,1.5224,indri
