judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,58,1.0,2:27.36605,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:27.36605,18:17.67165,19:15.00000,candidate-0025,Q0,9,0.99982,indri
9,58,0.0,2:28.61935,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:28.61935,18:11.19664,19:15.00000,candidate-0386,Q0,10,0.99979,indri
9,58,0.0,2:26.31890,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:26.31890,18:16.90868,19:15.00000,candidate-0480,Q0,11,0.99975,indri
9,58,0.0,2:26.94679,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:26.94679,18:14.19818,19:15.00000,candidate-0119,Q0,12,0.9996799999999999,indri
8,58,0.0,2:28.96051,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:28.96051,18:7.60377,19:15.00000,candidate-0366,Q0,13,0.99965,indri
9,58,0.0,2:26.01172,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:26.01172,18:14.78642,19:15.00000,candidate-0482,Q0,14,0.99964,indri
9,58,0.0,2:25.88048,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:25.88048,18:12.70091,19:15.00000,candidate-0399,Q0,15,0.9994799999999999,indri
9,58,0.0,2:23.31771,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:23.31771,18:13.13909,19:15.00000,candidate-0001,Q0,16,0.9994799999999999,indri
8,58,0.0,2:23.85794,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:23.85794,18:13.25810,19:15.00000,candidate-0044,Q0,17,0.99925,indri
9,58,0.0,2:30.07534,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:30.07534,18:7.64902,19:15.00000,candidate-0147,Q0,18,0.9992200000000001,indri
0,58,1.0,2:22.08616,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:22.08616,18:15.93833,19:15.00000,candidate-0398,Q0,19,0.99921,indri
9,58,0.0,2:27.63165,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:27.63165,18:3.64503,19:15.00000,candidate-0388,Q0,20,0.9990899999999999,indri
8,58,0.0,2:22.52131,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:22.52131,18:16.49738,19:15.00000,candidate-0648,Q0,21,0.9990899999999999,indri
8,58,0.0,2:21.69156,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:21.69156,18:13.86840,19:15.00000,candidate-0383,Q0,22,0.9988100000000001,indri
8,58,0.0,2:20.29270,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:20.29270,18:15.22395,19:15.00000,candidate-0005,Q0,23,0.99877,indri
9,58,0.0,2:24.86599,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:24.86599,18:8.92163,19:15.00000,candidate-0032,Q0,24,0.99871,indri
9,58,0.0,2:26.71377,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:26.71377,18:8.36210,19:15.00000,candidate-0002,Q0,25,0.9987,indri
9,58,1.0,2:21.22631,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:21.22631,18:13.92181,19:15.00000,candidate-1083,Q0,26,0.99866,indri
9,58,0.0,2:21.65141,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:21.65141,18:12.15183,19:15.00000,candidate-0024,Q0,27,0.99841,indri
0,58,1.0,2:27.04429,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:27.04429,18:6.66185,19:15.00000,candidate-0377,Q0,28,0.99811,indri
9,58,0.0,2:25.33422,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:25.33422,18:2.21659,19:15.00000,candidate-0370,Q0,29,0.99808,indri
9,58,0.0,2:20.70391,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:20.70391,18:8.63587,19:15.00000,candidate-0619,Q0,30,0.9980399999999999,indri
8,58,0.0,2:22.56464,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:22.56464,18:12.51517,19:15.00000,candidate-0035,Q0,31,0.9980399999999999,indri
8,58,0.0,2:19.14220,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:19.14220,18:13.04635,19:15.00000,candidate-0055,Q0,32,0.9977299999999999,indri
9,58,0.0,2:25.07528,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:25.07528,18:7.20747,19:15.00000,candidate-0568,Q0,33,0.99772,indri
9,58,0.0,2:23.49643,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:23.49643,18:10.17405,19:15.00000,candidate-0097,Q0,34,0.9976799999999999,indri
8,58,0.0,2:21.02248,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:21.02248,18:12.35501,19:15.00000,candidate-0476,Q0,35,0.9975,indri
9,58,0.0,2:24.70934,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:24.70934,18:7.64224,19:15.00000,candidate-0369,Q0,36,0.99736,indri
8,58,0.0,2:28.07299,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:28.07299,18:2.80391,19:15.00000,candidate-0118,Q0,37,0.9973200000000001,indri
8,58,0.0,2:21.09303,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:21.09303,18:9.14939,19:15.00000,candidate-0003,Q0,38,0.9972799999999999,indri
9,58,0.0,2:15.95227,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.95227,18:12.55883,19:15.00000,candidate-1088,Q0,39,0.9969299999999999,indri
8,58,0.0,2:22.80934,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:22.80934,18:2.74917,19:15.00000,candidate-0488,Q0,40,0.99687,indri
8,58,0.0,2:23.71557,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:23.71557,18:4.75526,19:15.00000,candidate-0057,Q0,41,0.9967299999999999,indri
8,58,0.0,2:24.76800,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:24.76800,18:2.97492,19:15.00000,candidate-0389,Q0,42,0.9965799999999999,indri
8,58,0.0,2:26.24635,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:26.24635,18:2.75556,19:15.00000,candidate-0365,Q0,43,0.9964299999999999,indri
8,58,0.0,2:20.19540,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:20.19540,18:5.50220,19:15.00000,candidate-0367,Q0,44,0.99636,indri
9,58,0.0,2:22.07456,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:22.07456,18:5.95202,19:15.00000,candidate-0070,Q0,45,0.9960899999999999,indri
9,58,0.0,2:20.58694,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:20.58694,18:10.91446,19:15.00000,candidate-1043,Q0,46,0.9960200000000001,indri
0,58,1.0,2:19.53924,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:19.53924,18:12.32468,19:15.00000,candidate-0016,Q0,47,0.9958100000000001,indri
8,58,0.0,2:14.88654,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:14.48038,18:14.88654,19:15.00000,candidate-0421,Q0,48,0.99536,indri
0,58,1.0,2:24.45926,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:24.45926,18:7.25341,19:15.00000,candidate-0139,Q0,49,0.9953200000000001,indri
9,58,0.0,2:19.54208,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:19.54208,18:4.59062,19:15.00000,candidate-1046,Q0,50,0.99511,indri
8,58,0.0,2:19.71623,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:19.71623,18:4.15033,19:15.00000,candidate-0023,Q0,51,0.99495,indri
0,58,1.0,2:27.07269,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:27.07269,18:3.02127,19:15.00000,candidate-0125,Q0,52,0.9948899999999999,indri
9,58,0.0,2:18.52716,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:18.52716,18:9.28328,19:15.00000,candidate-0004,Q0,53,0.9948799999999999,indri
8,58,0.0,2:20.86263,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:20.86263,18:5.62091,19:15.00000,candidate-0152,Q0,54,0.9945700000000001,indri
9,58,0.0,2:15.31208,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:15.31208,18:12.51177,19:15.00000,candidate-0547,Q0,55,0.9941,indri
8,58,0.0,2:17.01509,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:17.01509,18:6.85364,19:15.00000,candidate-0191,Q0,56,0.99397,indri
0,58,1.0,2:25.60548,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:25.60548,18:4.68876,19:15.00000,candidate-0138,Q0,57,0.9937600000000001,indri
9,58,0.0,2:22.50850,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:22.50850,18:4.89298,19:15.00000,candidate-0010,Q0,58,0.9932200000000001,indri
0,58,1.0,2:23.19082,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:23.19082,18:3.37384,19:15.00000,candidate-0142,Q0,59,0.99175,indri
9,58,0.0,2:22.67090,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:22.67090,18:3.19136,19:15.00000,candidate-0161,Q0,60,0.9914200000000001,indri
8,58,0.0,2:19.21677,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:19.21677,18:4.21330,19:15.00000,candidate-0056,Q0,61,0.99079,indri
0,58,1.0,2:20.73917,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:20.73917,18:5.61634,19:15.00000,candidate-0478,Q0,62,0.99064,indri
9,58,0.0,2:18.34174,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:18.34174,18:2.15854,19:15.00000,candidate-0401,Q0,63,0.9905200000000001,indri
9,58,0.0,2:18.33454,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:18.33454,18:4.60596,19:15.00000,candidate-0007,Q0,64,0.98945,indri
8,58,0.0,2:13.46368,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:13.46368,18:8.26011,19:15.00000,candidate-0375,Q0,65,0.98925,indri
0,58,1.0,2:20.27315,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:20.27315,18:2.27216,19:15.00000,candidate-0387,Q0,66,0.98921,indri
9,58,0.0,2:17.95382,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:17.95382,18:1.79390,19:15.00000,candidate-0424,Q0,67,0.98903,indri
9,58,0.0,2:19.61193,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:19.61193,18:4.34339,19:15.00000,candidate-0493,Q0,68,0.98756,indri
9,58,0.0,2:16.54500,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:16.54500,18:2.95910,19:15.00000,candidate-0995,Q0,69,0.98749,indri
8,58,0.0,2:18.81198,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:18.81198,18:5.38533,19:15.00000,candidate-0067,Q0,70,0.98739,indri
8,58,0.0,2:14.55623,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:14.55623,18:12.16981,19:15.00000,candidate-0351,Q0,71,0.98725,indri
0,58,1.0,2:12.72105,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:11.09721,18:12.72105,19:15.00000,candidate-0121,Q0,72,0.9865799999999999,indri
9,58,0.0,2:14.03414,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.03414,18:5.85457,19:15.00000,candidate-0527,Q0,73,0.98613,indri
8,58,0.0,2:15.71667,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:15.71667,18:6.40653,19:15.00000,candidate-0675,Q0,74,0.98572,indri
9,58,0.0,2:12.57526,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:12.57526,18:7.51383,19:15.00000,candidate-0697,Q0,75,0.98521,indri
8,58,0.0,2:15.95465,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.95465,18:2.62817,19:15.00000,candidate-0030,Q0,76,0.9849399999999999,indri
8,58,0.0,2:18.38345,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:18.38345,18:2.46284,19:15.00000,candidate-0671,Q0,77,0.98426,indri
8,58,0.0,2:14.53290,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:14.53290,18:7.66335,19:15.00000,candidate-0048,Q0,78,0.98365,indri
8,58,0.0,2:15.50235,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.50235,18:2.62668,19:15.00000,candidate-0556,Q0,79,0.9833299999999999,indri
8,58,0.0,2:17.57891,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:17.57891,18:2.02884,19:15.00000,candidate-0639,Q0,80,0.98116,indri
8,58,0.0,2:13.96912,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:13.96912,18:9.55218,19:15.00000,candidate-0598,Q0,81,0.98072,indri
0,58,1.0,2:19.55969,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:19.55969,18:5.98445,19:15.00000,candidate-0143,Q0,82,0.9802,indri
8,58,0.0,2:16.73918,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:16.73918,18:6.26458,19:15.00000,candidate-1044,Q0,83,0.9800399999999999,indri
9,58,0.0,2:17.24416,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:17.24416,18:4.90430,19:15.00000,candidate-0406,Q0,84,0.9778899999999999,indri
0,58,1.0,2:14.01557,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.01557,18:6.59481,19:15.00000,candidate-0409,Q0,85,0.9778899999999999,indri
9,58,0.0,2:15.86748,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.86748,18:0.00000,19:15.00000,candidate-0090,Q0,86,0.97672,indri
8,58,0.0,2:14.99831,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:14.99831,18:4.08550,19:15.00000,candidate-0466,Q0,87,0.97578,indri
8,58,0.0,2:15.29822,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:15.29822,18:2.97492,19:15.00000,candidate-0038,Q0,88,0.97111,indri
8,58,0.0,2:14.00857,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:14.00857,18:4.58965,19:15.00000,candidate-0681,Q0,89,0.97016,indri
8,58,0.0,2:14.60396,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:14.60396,18:3.14196,19:15.00000,candidate-0437,Q0,90,0.96935,indri
9,58,0.0,2:19.23236,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:19.23236,18:0.00000,19:15.00000,candidate-0407,Q0,91,0.96926,indri
0,58,1.0,2:14.40364,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.40364,18:3.94627,19:15.00000,candidate-0020,Q0,92,0.96924,indri
8,58,0.0,2:11.54114,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:11.54114,18:4.19993,19:15.00000,candidate-0469,Q0,93,0.9685799999999999,indri
0,58,1.0,2:14.56928,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:14.56928,18:8.84060,19:15.00000,candidate-0595,Q0,94,0.96647,indri
