judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0891,Q0,814,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0893,Q0,815,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0962,Q0,816,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0953,Q0,817,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0972,Q0,818,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0973,Q0,819,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0974,Q0,820,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0975,Q0,821,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0956,Q0,822,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0079,Q0,823,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0071,Q0,824,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0944,Q0,825,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0946,Q0,826,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0711,Q0,827,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0225,Q0,828,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0224,Q0,829,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0222,Q0,830,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0414,Q0,831,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0249,Q0,832,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0379,Q0,833,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0244,Q0,834,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0239,Q0,835,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0234,Q0,836,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0464,Q0,837,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0192,Q0,838,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0452,Q0,839,0.16858,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0215,Q0,840,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0446,Q0,841,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0210,Q0,842,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0363,Q0,843,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0310,Q0,844,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0277,Q0,845,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0263,Q0,846,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0274,Q0,847,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0275,Q0,848,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0279,Q0,849,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0283,Q0,850,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0284,Q0,851,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0312,Q0,852,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0340,Q0,853,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0332,Q0,854,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0318,Q0,855,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0325,Q0,856,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0644,Q0,857,0.16858,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0632,Q0,858,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0658,Q0,859,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0660,Q0,860,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0601,Q0,861,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0602,Q0,862,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0136,Q0,863,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0612,Q0,864,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0616,Q0,865,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0695,Q0,866,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0698,Q0,867,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0114,Q0,868,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0703,Q0,869,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0704,Q0,870,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0105,Q0,871,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0104,Q0,872,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0101,Q0,873,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0525,Q0,874,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0523,Q0,875,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0524,Q0,876,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0529,Q0,877,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0515,Q0,878,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0540,Q0,879,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0520,Q0,880,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0484,Q0,881,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0491,Q0,882,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0495,Q0,883,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0508,Q0,884,0.16858,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0509,Q0,885,0.16858,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0577,Q0,886,0.16858,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0581,Q0,887,0.16858,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0590,Q0,888,0.16858,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0158,Q0,889,0.16858,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0165,Q0,890,0.16858,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0555,Q0,891,0.16858,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0559,Q0,892,0.16858,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0566,Q0,893,0.16858,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0736,Q0,894,0.1478,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0641,Q0,895,0.1478,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0847,Q0,896,0.1478,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0820,Q0,897,0.1478,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0999,Q0,898,0.1478,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0066,Q0,899,0.1478,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0063,Q0,900,0.1478,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1040,Q0,901,0.1478,indri
