judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0166,Q0,583,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0194,Q0,584,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0183,Q0,585,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0838,Q0,586,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0817,Q0,587,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0813,Q0,588,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0869,Q0,589,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0844,Q0,590,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0075,Q0,591,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0851,Q0,592,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0852,Q0,593,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0737,Q0,594,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0746,Q0,595,0.3045,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0084,Q0,596,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0759,Q0,597,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0738,Q0,598,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0733,Q0,599,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0717,Q0,600,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0808,Q0,601,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0784,Q0,602,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0761,Q0,603,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0767,Q0,604,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0775,Q0,605,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0979,Q0,606,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1012,Q0,607,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1015,Q0,608,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1028,Q0,609,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1029,Q0,610,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1030,Q0,611,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0059,Q0,612,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0054,Q0,613,0.3045,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0062,Q0,614,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1072,Q0,615,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1063,Q0,616,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1066,Q0,617,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1069,Q0,618,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1080,Q0,619,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1084,Q0,620,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1087,Q0,621,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1050,Q0,622,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1041,Q0,623,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1049,Q0,624,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1052,Q0,625,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1057,Q0,626,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1059,Q0,627,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0971,Q0,628,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0895,Q0,629,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0902,Q0,630,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0907,Q0,631,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0909,Q0,632,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0919,Q0,633,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0920,Q0,634,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0872,Q0,635,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0884,Q0,636,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0886,Q0,637,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0888,Q0,638,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0890,Q0,639,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0069,Q0,640,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0952,Q0,641,0.3045,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0955,Q0,642,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0963,Q0,643,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0969,Q0,644,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0924,Q0,645,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0929,Q0,646,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0930,Q0,647,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0932,Q0,648,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0950,Q0,649,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0937,Q0,650,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0942,Q0,651,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0219,Q0,652,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0216,Q0,653,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0402,Q0,654,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0404,Q0,655,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0213,Q0,656,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0412,Q0,657,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0238,Q0,658,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0231,Q0,659,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0381,Q0,660,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0229,Q0,661,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0707,Q0,662,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0460,Q0,663,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0196,Q0,664,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0193,Q0,665,0.3045,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0185,Q0,666,0.3045,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0427,Q0,667,0.3045,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0429,Q0,668,0.3045,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0206,Q0,669,0.3045,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0438,Q0,670,0.3045,indri
