judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0312,Q0,815,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0318,Q0,816,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0325,Q0,817,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0632,Q0,818,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0644,Q0,819,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0658,Q0,820,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0660,Q0,821,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0136,Q0,822,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0601,Q0,823,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0602,Q0,824,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0612,Q0,825,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0616,Q0,826,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0695,Q0,827,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0698,Q0,828,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0703,Q0,829,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0704,Q0,830,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0114,Q0,831,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0105,Q0,832,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0104,Q0,833,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0101,Q0,834,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0525,Q0,835,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0515,Q0,836,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0520,Q0,837,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0523,Q0,838,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0529,Q0,839,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0540,Q0,840,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0484,Q0,841,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0491,Q0,842,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0495,Q0,843,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0508,Q0,844,0.31554,indri
1,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0509,Q0,845,0.31554,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0158,Q0,846,0.31554,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0577,Q0,847,0.31554,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0581,Q0,848,0.31554,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0590,Q0,849,0.31554,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0165,Q0,850,0.31554,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0555,Q0,851,0.31554,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0559,Q0,852,0.31554,indri
0,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0566,Q0,853,0.31554,indri
8,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0182,Q0,854,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0395,Q0,855,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0374,Q0,856,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0029,Q0,857,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0188,Q0,858,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0270,Q0,859,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0156,Q0,860,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0637,Q0,861,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0180,Q0,862,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0676,Q0,863,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0385,Q0,864,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0073,Q0,865,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0232,Q0,866,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0627,Q0,867,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0418,Q0,868,0.25861,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0129,Q0,869,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0396,Q0,870,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0202,Q0,871,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0236,Q0,872,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0927,Q0,873,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0911,Q0,874,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0604,Q0,875,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0126,Q0,876,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0431,Q0,877,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0082,Q0,878,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0432,Q0,879,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0499,Q0,880,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0734,Q0,881,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0582,Q0,882,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0824,Q0,883,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0816,Q0,884,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0815,Q0,885,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0867,Q0,886,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0860,Q0,887,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0843,Q0,888,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0854,Q0,889,0.25861,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0857,Q0,890,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0750,Q0,891,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0087,Q0,892,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0716,Q0,893,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0718,Q0,894,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0722,Q0,895,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0727,Q0,896,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0754,Q0,897,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0781,Q0,898,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0791,Q0,899,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0795,Q0,900,0.25861,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0797,Q0,901,0.25861,indri
